,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
274,2022-02-01,48,92780,17.151811,1591345.11,12,2.494331,YELLOW,Core,Clinton East
275,2022-02-01,234,79527,16.633586,1322819.24,12,2.159617,YELLOW,Core,Union Sq
276,2022-02-01,100,48412,17.294004,837237.34,13,2.41831,YELLOW,Core,Garment District
277,2022-02-01,261,11037,22.646589,249950.41,17,4.101527,YELLOW,Core,World Trade Center
278,2022-02-01,238,69805,16.491601,1151196.26,12,2.32735,YELLOW,Core,Upper West Side North
279,2022-02-01,233,36657,17.329594,635250.93,12,2.428501,YELLOW,Core,UN/Turtle Bay South
280,2022-02-01,186,96091,17.386387,1670675.4,13,2.31557,YELLOW,Core,Penn Station/Madison Sq West
281,2022-02-01,68,75250,17.722201,1333595.63,13,2.477966,YELLOW,Core,East Chelsea
282,2022-02-01,43,48312,16.390722,791868.59,12,2.187666,YELLOW,Core,Central Park
283,2022-02-01,211,21223,18.202845,386318.99,14,2.629519,YELLOW,Core,SoHo
284,2022-02-01,231,39142,19.636922,768628.43,15,3.143892,YELLOW,Core,TriBeCa/Civic Center
285,2022-02-01,236,133791,15.910175,2128638.24,11,2.001903,YELLOW,Core,Upper East Side North
286,2022-02-01,114,38313,17.497805,670393.41,13,2.498921,YELLOW,Core,Greenwich Village South
287,2022-02-01,87,13380,23.304199,311810.19,16,4.360255,YELLOW,Core,Financial District North
288,2022-02-01,88,6443,24.319386,156689.81,17,4.719441,YELLOW,Core,Financial District South
289,2022-02-01,143,39522,16.282757,643527.16,11,2.223782,YELLOW,Core,Lincoln Square West
290,2022-02-01,148,30814,19.268799,593748.78,13,3.058293,YELLOW,Core,Lower East Side
291,2022-02-01,142,97408,16.14337,1572493.4,11,2.180299,YELLOW,Congestion_Zone,Lincoln Square East
292,2022-02-01,141,82284,15.901218,1308415.89,11,2.121677,YELLOW,Congestion_Zone,Lenox Hill West
293,2022-02-01,161,113449,17.103616,1940388.16,12,2.263762,YELLOW,Congestion_Zone,Midtown Center
294,2022-02-01,209,3942,22.605464,89110.74,16,4.194606,YELLOW,Congestion_Zone,Seaport
295,2022-02-01,263,67674,16.43106,1111955.6,11,2.346425,YELLOW,Congestion_Zone,Yorkville West
296,2022-02-01,229,63995,16.048648,1027033.25,11,2.160222,YELLOW,Congestion_Zone,Sutton Place/Turtle Bay North
297,2022-02-01,144,23982,18.511713,443947.91,14,2.701728,YELLOW,Congestion_Zone,Little Italy/NoLiTa
298,2022-02-01,13,13991,23.488865,328632.72,16,4.341418,YELLOW,Congestion_Zone,Battery Park City
299,2022-02-01,194,86,50.144534,4312.43,14,4.978139,YELLOW,Congestion_Zone,Randalls Island
300,2022-02-01,163,81264,16.964677,1378617.57,12,2.285626,YELLOW,Congestion_Zone,Midtown North
301,2022-02-01,140,64134,17.398284,1115821.59,13,2.48546,YELLOW,Congestion_Zone,Lenox Hill East
302,2022-02-01,12,708,23.84798,16884.37,18,4.671384,YELLOW,Congestion_Zone,Battery Park
303,2022-02-01,164,62084,17.258557,1071480.29,12,2.357481,YELLOW,Congestion_Zone,Midtown South
304,2022-02-01,137,40327,16.880536,680741.41,12,2.423111,YELLOW,Congestion_Zone,Kips Bay
305,2022-02-01,50,21577,17.081566,368568.97,12,2.473852,YELLOW,Congestion_Zone,Clinton West
306,2022-02-01,249,68609,17.353273,1190590.74,12,2.435448,YELLOW,Congestion_Zone,West Village
307,2022-02-01,162,94002,16.911307,1589696.76,12,2.263157,YELLOW,Congestion_Zone,Midtown East
308,2022-02-01,113,41162,17.004343,699932.77,13,2.258294,YELLOW,Congestion_Zone,Greenwich Village North
309,2022-02-01,158,21672,18.461006,400086.94,14,2.691647,YELLOW,Congestion_Zone,Meatpacking/West Village West
310,2022-02-01,4,3895,19.37334,75459.16,14,2.947293,YELLOW,Congestion_Zone,Alphabet City
311,2022-02-01,262,42559,17.071032,726526.08,12,2.462767,YELLOW,Congestion_Zone,Yorkville East
312,2022-02-01,232,3661,21.823605,79896.22,15,3.612532,YELLOW,Congestion_Zone,Two Bridges/Seward Park
313,2022-02-01,125,14949,18.213771,272277.67,13,2.700901,YELLOW,Congestion_Zone,Hudson Sq
314,2022-02-01,107,72800,16.685096,1214675.06,12,2.255879,YELLOW,Congestion_Zone,Gramercy
315,2022-02-01,90,54396,16.478415,896359.91,12,2.185307,YELLOW,Congestion_Zone,Flatiron
316,2022-02-01,246,41017,17.598682,721845.15,13,2.444933,YELLOW,Congestion_Zone,West Chelsea/Hudson Yards
317,2022-02-01,239,89671,16.450746,1475154.86,11,2.253638,YELLOW,Congestion_Zone,Upper West Side South
318,2022-02-01,79,83863,17.522394,1469480.58,12,2.567665,YELLOW,Congestion_Zone,East Village
319,2022-02-01,224,4864,18.258797,88810.79,13,2.703201,YELLOW,Congestion_Zone,Stuy Town/Peter Cooper Village
320,2022-02-01,45,3403,21.008995,71493.61,16,3.487546,YELLOW,Congestion_Zone,Chinatown
321,2022-02-01,230,87152,18.666656,1626836.41,13,2.783119,YELLOW,Congestion_Zone,Times Sq/Theatre District
322,2022-02-01,237,141412,15.169265,2145116.11,11,1.838153,YELLOW,Congestion_Zone,Upper East Side South
323,2022-02-01,170,90544,16.944894,1534258.55,12,2.24769,YELLOW,Congestion_Zone,Murray Hill
324,2022-02-01,48,92780,17.151811,1591345.11,12,2.494331,YELLOW,Congestion_Zone,Clinton East
325,2022-02-01,234,79527,16.633586,1322819.24,12,2.159617,YELLOW,Congestion_Zone,Union Sq
326,2022-02-01,100,48412,17.294004,837237.34,13,2.41831,YELLOW,Congestion_Zone,Garment District
327,2022-02-01,261,11037,22.646589,249950.41,17,4.101527,YELLOW,Congestion_Zone,World Trade Center
328,2022-02-01,238,69805,16.491601,1151196.26,12,2.32735,YELLOW,Congestion_Zone,Upper West Side North
329,2022-02-01,233,36657,17.329594,635250.93,12,2.428501,YELLOW,Congestion_Zone,UN/Turtle Bay South
330,2022-02-01,186,96091,17.386387,1670675.4,13,2.31557,YELLOW,Congestion_Zone,Penn Station/Madison Sq West
331,2022-02-01,68,75250,17.722201,1333595.63,13,2.477966,YELLOW,Congestion_Zone,East Chelsea
332,2022-02-01,43,48312,16.390722,791868.59,12,2.187666,YELLOW,Congestion_Zone,Central Park
333,2022-02-01,211,21223,18.202845,386318.99,14,2.629519,YELLOW,Congestion_Zone,SoHo
334,2022-02-01,231,39142,19.636922,768628.43,15,3.143892,YELLOW,Congestion_Zone,TriBeCa/Civic Center
335,2022-02-01,236,133791,15.910175,2128638.24,11,2.001903,YELLOW,Congestion_Zone,Upper East Side North
336,2022-02-01,114,38313,17.497805,670393.41,13,2.498921,YELLOW,Congestion_Zone,Greenwich Village South
337,2022-02-01,87,13380,23.304199,311810.19,16,4.360255,YELLOW,Congestion_Zone,Financial District North
338,2022-02-01,88,6443,24.319386,156689.81,17,4.719441,YELLOW,Congestion_Zone,Financial District South
339,2022-02-01,143,39522,16.282757,643527.16,11,2.223782,YELLOW,Congestion_Zone,Lincoln Square West
340,2022-02-01,148,30814,19.268799,593748.78,13,3.058293,YELLOW,Congestion_Zone,Lower East Side
341,2022-02-01,142,97408,16.14337,1572493.4,11,2.180299,YELLOW,Citywide,Lincoln Square East
342,2022-02-01,151,29337,16.189133,474940.61,12,2.457292,YELLOW,Citywide,Manhattan Valley
343,2022-02-01,141,82284,15.901218,1308415.89,11,2.121677,YELLOW,Citywide,Lenox Hill West
344,2022-02-01,161,113449,17.103616,1940388.16,12,2.263762,YELLOW,Citywide,Midtown Center
345,2022-02-01,244,2550,21.479874,54773.68,17,4.508952,YELLOW,Citywide,Washington Heights South
346,2022-02-01,41,9604,15.50184,148879.68,13,2.533389,YELLOW,Citywide,Central Harlem
347,2022-02-01,74,8112,15.20506,123343.45,12,2.583125,YELLOW,Citywide,East Harlem North
348,2022-02-01,40,442,24.785972,10955.4,19,4.666153,YELLOW,Citywide,Carroll Gardens
349,2022-02-01,209,3942,22.605464,89110.74,16,4.194606,YELLOW,Citywide,Seaport
350,2022-02-01,23,50,62.956,3147.8,48,16.4988,YELLOW,Citywide,Bloomfield/Emerson Hill
351,2022-02-01,219,181,53.180331,9625.64,36,12.125911,YELLOW,Citywide,Springfield Gardens South
352,2022-02-01,91,125,34.0956,4261.95,38,7.0576,YELLOW,Citywide,Flatlands
353,2022-02-01,108,61,45.998688,2805.92,46,12.061311,YELLOW,Citywide,Gravesend
354,2022-02-01,47,76,29.575657,2247.75,30,6.054868,YELLOW,Citywide,Claremont/Bathgate
355,2022-02-01,201,20,55.258,1105.16,47,13.387,YELLOW,Citywide,Rockaway Park
356,2022-02-01,6,2,78.955,157.91,45,14.18,YELLOW,Citywide,Arrochar/Fort Wadsworth
357,2022-02-01,176,1,40.55,40.55,52,10.5,YELLOW,Citywide,Oakwood
358,2022-02-01,263,67674,16.43106,1111955.6,11,2.346425,YELLOW,Citywide,Yorkville West
359,2022-02-01,229,63995,16.048648,1027033.25,11,2.160222,YELLOW,Citywide,Sutton Place/Turtle Bay North
360,2022-02-01,144,23982,18.511713,443947.91,14,2.701728,YELLOW,Citywide,Little Italy/NoLiTa
361,2022-02-01,226,2129,25.104875,53448.28,19,4.156237,YELLOW,Citywide,Sunnyside
362,2022-02-01,13,13991,23.488865,328632.72,16,4.341418,YELLOW,Citywide,Battery Park City
363,2022-02-01,38,66,47.338333,3124.33,40,13.00409,YELLOW,Citywide,Cambria Heights
364,2022-02-01,174,70,35.847285,2509.31,32,8.405857,YELLOW,Citywide,Norwood
365,2022-02-01,241,81,30.909382,2503.66,30,7.533333,YELLOW,Citywide,Van Cortlandt Village
366,2022-02-01,8,19,45.271578,860.16,17,6.708421,YELLOW,Citywide,Astoria Park
367,2022-02-01,72,106,29.463396,3123.12,32,5.809528,YELLOW,Citywide,East Flatbush/Remsen Village
368,2022-02-01,169,103,30.026699,3092.75,24,6.03699,YELLOW,Citywide,Mount Hope
369,2022-02-01,191,39,41.348205,1612.58,34,9.303846,YELLOW,Citywide,Queens Village
370,2022-02-01,194,86,50.144534,4312.43,14,4.978139,YELLOW,Citywide,Randalls Island
371,2022-02-01,251,1,19.0,19.0,18,3.9,YELLOW,Citywide,Westerleigh
372,2022-02-01,163,81264,16.964677,1378617.57,12,2.285626,YELLOW,Citywide,Midtown North
373,2022-02-01,129,474,25.938291,12294.75,17,4.583143,YELLOW,Citywide,Jackson Heights
374,2022-02-01,181,895,24.009452,21488.46,21,4.670648,YELLOW,Citywide,Park Slope
375,2022-02-01,112,548,24.454708,13401.18,18,4.458759,YELLOW,Citywide,Greenpoint
376,2022-02-01,53,39,44.371538,1730.49,38,11.304102,YELLOW,Citywide,College Point
377,2022-02-01,155,87,37.96839,3303.25,37,9.012758,YELLOW,Citywide,Marine Park/Mill Basin
378,2022-02-01,189,273,24.212454,6610.0,21,4.53912,YELLOW,Citywide,Prospect Heights
379,2022-02-01,62,125,26.82,3352.5,29,5.59432,YELLOW,Citywide,Crown Heights South
380,2022-02-01,26,97,29.135567,2826.15,28,4.782371,YELLOW,Citywide,Borough Park
381,2022-02-01,250,38,26.435,1004.53,24,5.523157,YELLOW,Citywide,Westchester Village/Unionport
382,2022-02-01,1,83,105.776867,8779.48,4,2.744457,YELLOW,Citywide,Newark Airport
383,2022-02-01,19,25,63.22,1580.5,42,11.4424,YELLOW,Citywide,Bellerose
384,2022-02-01,36,157,28.858853,4530.84,24,5.713121,YELLOW,Citywide,Bushwick North
385,2022-02-01,180,19,38.041052,722.78,35,9.266842,YELLOW,Citywide,Ozone Park
386,2022-02-01,240,12,23.815833,285.79,20,5.456666,YELLOW,Citywide,Van Cortlandt Park
387,2022-02-01,46,5,38.47,192.35,41,9.88,YELLOW,Citywide,City Island
388,2022-02-01,206,1,25.3,25.3,20,6.87,YELLOW,Citywide,Saint George/New Brighton
389,2022-02-01,187,4,66.03,264.12,41,18.32,YELLOW,Citywide,Port Richmond
390,2022-02-01,214,1,80.95,80.95,37,2.0,YELLOW,Citywide,South Beach/Dongan Hills
391,2022-02-01,140,64134,17.398284,1115821.59,13,2.48546,YELLOW,Citywide,Lenox Hill East
392,2022-02-01,51,169,40.270769,6805.76,38,9.517455,YELLOW,Citywide,Co-Op City
393,2022-02-01,215,197,58.836142,11590.72,39,12.640913,YELLOW,Citywide,South Jamaica
394,2022-02-01,76,216,32.528379,7026.13,34,7.222731,YELLOW,Citywide,East New York
395,2022-02-01,12,708,23.84798,16884.37,18,4.671384,YELLOW,Citywide,Battery Park
396,2022-02-01,29,51,43.784901,2233.03,43,10.31196,YELLOW,Citywide,Brighton Beach
397,2022-02-01,136,104,37.112019,3859.65,35,9.531153,YELLOW,Citywide,Kingsbridge Heights
398,2022-02-01,101,31,53.28258,1651.76,34,12.402903,YELLOW,Citywide,Glen Oaks
399,2022-02-01,126,35,28.555428,999.44,25,5.788571,YELLOW,Citywide,Hunts Point
400,2022-02-01,86,99,53.598383,5306.24,55,14.929595,YELLOW,Citywide,Far Rockaway
401,2022-02-01,81,36,42.277222,1521.98,40,11.049722,YELLOW,Citywide,Eastchester
402,2022-02-01,106,133,26.640451,3543.18,22,5.055939,YELLOW,Citywide,Gowanus
403,2022-02-01,217,84,20.658809,1735.34,19,3.512023,YELLOW,Citywide,South Williamsburg
404,2022-02-01,153,34,28.337352,963.47,27,6.606764,YELLOW,Citywide,Marble Hill
405,2022-02-01,166,17846,17.573639,313619.17,14,2.831029,YELLOW,Citywide,Morningside Heights
406,2022-02-01,134,162,46.59037,7547.64,21,6.345864,YELLOW,Citywide,Kew Gardens
407,2022-02-01,177,108,30.608703,3305.74,32,6.096388,YELLOW,Citywide,Ocean Hill
408,2022-02-01,254,110,41.687818,4585.66,39,10.954181,YELLOW,Citywide,Williamsbridge/Olinville
409,2022-02-01,159,149,21.581006,3215.57,23,4.91,YELLOW,Citywide,Melrose South
410,2022-02-01,32,57,42.94807,2448.04,38,10.221578,YELLOW,Citywide,Bronxdale
411,2022-02-01,133,64,35.578593,2277.03,28,7.371718,YELLOW,Citywide,Kensington
412,2022-02-01,83,95,19.395578,1842.58,13,3.138315,YELLOW,Citywide,Elmhurst/Maspeth
413,2022-02-01,227,33,35.118484,1158.91,34,7.394545,YELLOW,Citywide,Sunset Park East
414,2022-02-01,5,38,79.397368,3017.1,75,23.065789,YELLOW,Citywide,Arden Heights
415,2022-02-01,202,48,25.562291,1226.99,21,5.333333,YELLOW,Citywide,Roosevelt Island
416,2022-02-01,99,1,45.31,45.31,44,25.3,YELLOW,Citywide,Freshkills Park
417,2022-02-01,150,21,36.781428,772.41,23,7.327142,YELLOW,Citywide,Manhattan Beach
418,2022-02-01,73,11,33.210909,365.32,34,8.115454,YELLOW,Citywide,East Flushing
419,2022-02-01,98,18,32.551111,585.92,30,7.355555,YELLOW,Citywide,Fresh Meadows
420,2022-02-01,253,3,100.146666,300.44,37,20.363333,YELLOW,Citywide,Willets Point
421,2022-02-01,132,103081,60.380426,6224074.79,38,16.149672,YELLOW,Citywide,JFK Airport
422,2022-02-01,164,62084,17.258557,1071480.29,12,2.357481,YELLOW,Citywide,Midtown South
423,2022-02-01,137,40327,16.880536,680741.41,12,2.423111,YELLOW,Citywide,Kips Bay
424,2022-02-01,50,21577,17.081566,368568.97,12,2.473852,YELLOW,Citywide,Clinton West
425,2022-02-01,152,2807,17.716177,49729.31,14,3.296661,YELLOW,Citywide,Manhattanville
426,2022-02-01,127,157,29.151656,4576.81,22,6.66535,YELLOW,Citywide,Inwood
427,2022-02-01,33,1568,24.621403,38606.36,20,4.735593,YELLOW,Citywide,Brooklyn Heights
428,2022-02-01,139,72,49.308333,3550.2,46,12.928888,YELLOW,Citywide,Laurelton
429,2022-02-01,16,27,47.35037,1278.46,40,13.556296,YELLOW,Citywide,Bayside
430,2022-02-01,149,31,30.053225,931.65,28,6.22129,YELLOW,Citywide,Madison
431,2022-02-01,154,6,52.576666,315.46,28,13.265,YELLOW,Citywide,Marine Park/Floyd Bennett Field
432,2022-02-01,102,29,21.968965,637.1,15,2.950344,YELLOW,Citywide,Glendale
433,2022-02-01,184,2,44.655,89.31,23,10.135,YELLOW,Citywide,Pelham Bay Park
434,2022-02-01,138,67689,44.016182,2979411.35,26,9.593506,YELLOW,Citywide,LaGuardia Airport
435,2022-02-01,249,68609,17.353273,1190590.74,12,2.435448,YELLOW,Citywide,West Village
436,2022-02-01,162,94002,16.911307,1589696.76,12,2.263157,YELLOW,Citywide,Midtown East
437,2022-02-01,113,41162,17.004343,699932.77,13,2.258294,YELLOW,Citywide,Greenwich Village North
438,2022-02-01,145,1118,29.489704,32969.49,16,4.241896,YELLOW,Citywide,Long Island City/Hunters Point
439,2022-02-01,11,32,43.0225,1376.72,35,10.846562,YELLOW,Citywide,Bath Beach
440,2022-02-01,119,133,28.65624,3811.28,28,6.5703,YELLOW,Citywide,Highbridge
441,2022-02-01,147,28,27.52,770.56,29,5.656785,YELLOW,Citywide,Longwood
442,2022-02-01,94,37,33.451081,1237.69,30,6.952972,YELLOW,Citywide,Fordham South
443,2022-02-01,198,80,28.619875,2289.59,26,5.727625,YELLOW,Citywide,Ridgewood
444,2022-02-01,171,22,37.488181,824.74,36,9.876363,YELLOW,Citywide,Murray Hill-Queens
445,2022-02-01,9,24,29.945,718.68,30,7.21,YELLOW,Citywide,Auburndale
446,2022-02-01,37,298,29.2501,8716.53,25,5.65453,YELLOW,Citywide,Bushwick South
447,2022-02-01,172,2,41.65,83.3,23,13.515,YELLOW,Citywide,New Dorp/Midland Beach
448,2022-02-01,158,21672,18.461006,400086.94,14,2.691647,YELLOW,Citywide,Meatpacking/West Village West
449,2022-02-01,4,3895,19.37334,75459.16,14,2.947293,YELLOW,Citywide,Alphabet City
450,2022-02-01,24,10283,17.008491,174898.32,13,2.646444,YELLOW,Citywide,Bloomingdale
451,2022-02-01,262,42559,17.071032,726526.08,12,2.462767,YELLOW,Citywide,Yorkville East
452,2022-02-01,232,3661,21.823605,79896.22,15,3.612532,YELLOW,Citywide,Two Bridges/Seward Park
453,2022-02-01,44,23,68.552173,1576.7,46,21.430434,YELLOW,Citywide,Charleston/Tottenville
454,2022-02-01,247,210,23.478476,4930.48,25,4.596095,YELLOW,Citywide,West Concourse
455,2022-02-01,212,45,26.372,1186.74,28,5.532444,YELLOW,Citywide,Soundview/Bruckner
456,2022-02-01,39,165,40.068363,6611.28,44,9.69903,YELLOW,Citywide,Canarsie
457,2022-02-01,71,72,32.475138,2338.21,39,6.69625,YELLOW,Citywide,East Flatbush/Farragut
458,2022-02-01,34,50,26.262,1313.1,23,4.396,YELLOW,Citywide,Brooklyn Navy Yard
459,2022-02-01,64,12,48.3625,580.35,35,12.898333,YELLOW,Citywide,Douglaston
460,2022-02-01,259,37,42.942702,1588.88,37,10.882162,YELLOW,Citywide,Woodlawn/Wakefield
461,2022-02-01,173,40,21.913,876.52,43,4.0295,YELLOW,Citywide,North Corona
462,2022-02-01,111,3,22.05,66.15,28,4.653333,YELLOW,Citywide,Green-Wood Cemetery
463,2022-02-01,54,47,25.528723,1199.85,18,4.980638,YELLOW,Citywide,Columbia Street
464,2022-02-01,252,21,59.878095,1257.44,28,11.36,YELLOW,Citywide,Whitestone
465,2022-02-01,84,1,120.21,120.21,64,31.61,YELLOW,Citywide,Eltingville/Annadale/Prince's Bay
466,2022-02-01,125,14949,18.213771,272277.67,13,2.700901,YELLOW,Citywide,Hudson Sq
467,2022-02-01,260,501,26.085169,13068.67,21,4.17978,YELLOW,Citywide,Woodside
468,2022-02-01,235,103,36.744271,3784.66,30,8.705242,YELLOW,Citywide,University Heights/Morris Heights
469,2022-02-01,210,126,46.308571,5834.88,37,13.169365,YELLOW,Citywide,Sheepshead Bay
470,2022-02-01,124,33,49.313333,1627.34,32,10.483939,YELLOW,Citywide,Howard Beach
471,2022-02-01,67,27,35.417037,956.26,28,7.265555,YELLOW,Citywide,Dyker Heights
472,2022-02-01,56,62,43.729677,2711.24,23,5.824677,YELLOW,Citywide,Corona
473,2022-02-01,228,160,31.14125,4982.6,24,5.949937,YELLOW,Citywide,Sunset Park West
474,2022-02-01,92,73,31.907397,2329.24,29,7.676712,YELLOW,Citywide,Flushing
475,2022-02-01,57,9,69.795555,628.16,41,15.664444,YELLOW,Citywide,Corona
476,2022-02-01,135,46,34.019782,1564.91,27,7.332608,YELLOW,Citywide,Kew Gardens Hills
477,2022-02-01,160,30,32.833,984.99,24,5.889,YELLOW,Citywide,Middle Village
478,2022-02-01,31,9,32.727777,294.55,21,4.9,YELLOW,Citywide,Bronx Park
479,2022-02-01,192,14,22.193571,310.71,20,5.598571,YELLOW,Citywide,Queensboro Hill
480,2022-02-01,58,1,46.55,46.55,33,11.3,YELLOW,Citywide,Country Club
481,2022-02-01,245,2,28.63,57.26,19,7.935,YELLOW,Citywide,West Brighton
482,2022-02-01,107,72800,16.685096,1214675.06,12,2.255879,YELLOW,Citywide,Gramercy
483,2022-02-01,90,54396,16.478415,896359.91,12,2.185307,YELLOW,Citywide,Flatiron
484,2022-02-01,246,41017,17.598682,721845.15,13,2.444933,YELLOW,Citywide,West Chelsea/Hudson Yards
485,2022-02-01,75,22085,16.010426,353590.27,12,2.538187,YELLOW,Citywide,East Harlem South
486,2022-02-01,70,9459,42.795942,404806.82,26,9.555578,YELLOW,Citywide,East Elmhurst
487,2022-02-01,179,552,17.518007,9669.94,16,3.240905,YELLOW,Citywide,Old Astoria
488,2022-02-01,63,46,39.441956,1814.33,38,9.172608,YELLOW,Citywide,Cypress Hills
489,2022-02-01,97,1187,21.953192,26058.44,19,4.226621,YELLOW,Citywide,Fort Greene
490,2022-02-01,25,1146,21.967277,25174.5,19,4.25431,YELLOW,Citywide,Boerum Hill
491,2022-02-01,196,110,32.136909,3535.06,19,5.446181,YELLOW,Citywide,Rego Park
492,2022-02-01,157,131,39.032442,5113.25,19,5.219007,YELLOW,Citywide,Maspeth
493,2022-02-01,258,37,36.356216,1345.18,31,7.631081,YELLOW,Citywide,Woodhaven
494,2022-02-01,85,60,34.6435,2078.61,36,7.420166,YELLOW,Citywide,Erasmus
495,2022-02-01,60,31,33.591612,1041.34,31,8.292903,YELLOW,Citywide,Crotona Park East
496,2022-02-01,122,25,39.05,976.25,41,8.332,YELLOW,Citywide,Hollis
497,2022-02-01,3,33,40.581212,1339.18,31,9.29606,YELLOW,Citywide,Allerton/Pelham Gardens
498,2022-02-01,239,89671,16.450746,1475154.86,11,2.253638,YELLOW,Citywide,Upper West Side South
499,2022-02-01,79,83863,17.522394,1469480.58,12,2.567665,YELLOW,Citywide,East Village
500,2022-02-01,224,4864,18.258797,88810.79,13,2.703201,YELLOW,Citywide,Stuy Town/Peter Cooper Village
501,2022-02-01,45,3403,21.008995,71493.61,16,3.487546,YELLOW,Citywide,Chinatown
502,2022-02-01,146,1453,17.904597,26015.38,15,3.122181,YELLOW,Citywide,Long Island City/Queens Plaza
503,2022-02-01,77,51,32.482156,1656.59,37,6.836078,YELLOW,Citywide,East New York/Pennsylvania Avenue
504,2022-02-01,265,7202,44.075372,317430.83,29,8.271674,YELLOW,Citywide,
505,2022-02-01,213,148,32.9775,4880.67,30,7.772567,YELLOW,Citywide,Soundview/Castle Hill
506,2022-02-01,130,193,50.812072,9806.73,31,9.91316,YELLOW,Citywide,Jamaica
507,2022-02-01,52,672,23.229017,15609.9,19,4.285892,YELLOW,Citywide,Cobble Hill
508,2022-02-01,207,48,35.917916,1724.06,24,6.42375,YELLOW,Citywide,Saint Michaels Cemetery/Woodside
509,2022-02-01,120,9,53.774444,483.97,19,6.646666,YELLOW,Citywide,Highbridge Park
510,2022-02-01,156,3,78.516666,235.55,86,11.366666,YELLOW,Citywide,Mariners Harbor
511,2022-02-01,230,87152,18.666656,1626836.41,13,2.783119,YELLOW,Citywide,Times Sq/Theatre District
512,2022-02-01,237,141412,15.169265,2145116.11,11,1.838153,YELLOW,Citywide,Upper East Side South
513,2022-02-01,170,90544,16.944894,1534258.55,12,2.24769,YELLOW,Citywide,Murray Hill
514,2022-02-01,264,25361,25.936302,657770.57,17,5.084378,YELLOW,Citywide,NV
515,2022-02-01,17,288,24.111284,6944.05,22,4.354166,YELLOW,Citywide,Bedford
516,2022-02-01,42,3241,15.641576,50694.35,13,2.746152,YELLOW,Citywide,Central Harlem North
517,2022-02-01,190,68,25.640441,1743.55,25,4.925882,YELLOW,Citywide,Prospect Park
518,2022-02-01,69,142,25.761126,3658.08,27,4.880422,YELLOW,Citywide,East Concourse/Concourse Village
519,2022-02-01,205,112,40.807232,4570.41,43,9.630892,YELLOW,Citywide,Saint Albans
520,2022-02-01,200,39,39.204358,1528.97,30,10.184102,YELLOW,Citywide,Riverdale/North Riverdale/Fieldston
521,2022-02-01,220,92,29.024673,2670.27,24,6.515434,YELLOW,Citywide,Spuyten Duyvil/Kingsbridge
